country,country_code,year,total_gdp(usd)
Sierra Leone,SLE,1984,4516451840
Sierra Leone,SLE,1985,4552381952
Sierra Leone,SLE,1986,4646987264
Sierra Leone,SLE,1987,5003193856
Sierra Leone,SLE,1988,5336245248
Sierra Leone,SLE,1989,5705468928
Sierra Leone,SLE,1990,6138601984
Sierra Leone,SLE,1991,6330074624
Sierra Leone,SLE,1992,5935475712
Sierra Leone,SLE,1993,6565383168
Sierra Leone,SLE,1994,7122590720
Sierra Leone,SLE,1995,7207132160
Sierra Leone,SLE,1996,6381290496
Sierra Leone,SLE,1997,5203399680
Sierra Leone,SLE,1998,4663730688
Sierra Leone,SLE,1999,3561876736
Sierra Leone,SLE,2000,4335877632
Sierra Leone,SLE,2001,4776913408
Sierra Leone,SLE,2002,5597367296
Sierra Leone,SLE,2003,5666920448
Sierra Leone,SLE,2004,5620576768
Sierra Leone,SLE,2005,5635745792
Sierra Leone,SLE,2006,5750125056
Sierra Leone,SLE,2007,6144800768
Sierra Leone,SLE,2008,6639529984
Sierra Leone,SLE,2009,7200634880
Sierra Leone,SLE,2010,7504256000
Sierra Leone,SLE,2011,9028848640
Sierra Leone,SLE,2012,9590654976
Sierra Leone,SLE,2013,10836420608
Sierra Leone,SLE,2014,9612666880
Sierra Leone,SLE,2015,9294099456
Sierra Leone,SLE,2016,10486680576
Sierra Leone,SLE,2017,10538445824
Singapore,SGP,1960,4350064640
Singapore,SGP,1961,4958218240
Singapore,SGP,1962,5729489920
Singapore,SGP,1963,6682630656
Singapore,SGP,1964,6757615104
Singapore,SGP,1965,7383884288
Singapore,SGP,1966,8356227584
Singapore,SGP,1967,9701997568
Singapore,SGP,1968,10865939456
Singapore,SGP,1969,12793688064
Singapore,SGP,1970,15059234816
Singapore,SGP,1971,17044996096
Singapore,SGP,1972,18812082176
Singapore,SGP,1973,20690114560
Singapore,SGP,1974,25177040896
Singapore,SGP,1975,25957545984
Singapore,SGP,1976,28405800960
Singapore,SGP,1977,30151743488
Singapore,SGP,1978,33679198208
Singapore,SGP,1979,38929477632
Singapore,SGP,1980,44254380032
Singapore,SGP,1981,46164082688
Singapore,SGP,1982,48305074176
Singapore,SGP,1983,52587565056
Singapore,SGP,1984,57381916672
Singapore,SGP,1985,50625708032
Singapore,SGP,1986,52700758016
Singapore,SGP,1987,59247669248
Singapore,SGP,1988,63141072896
Singapore,SGP,1989,64807018496
Singapore,SGP,1990,76391211008
Singapore,SGP,1991,72529084416
Singapore,SGP,1992,71833534464
Singapore,SGP,1993,70482935808
Singapore,SGP,1994,66809962496
Singapore,SGP,1995,69925806080
Singapore,SGP,1996,84345544704
Singapore,SGP,1997,89924313088
Singapore,SGP,1998,99705364480
Singapore,SGP,1999,104557248512
Singapore,SGP,2000,141067698176
Singapore,SGP,2001,133955624960
Singapore,SGP,2002,145992368128
Singapore,SGP,2003,135805034496
Singapore,SGP,2004,160999047168
Singapore,SGP,2005,223439568896
Singapore,SGP,2006,247914414080
Singapore,SGP,2007,270802403328
Singapore,SGP,2008,244771061760
Singapore,SGP,2009,234175561728
Singapore,SGP,2010,297444704256
Singapore,SGP,2011,320195362816
Singapore,SGP,2012,324184080384
Singapore,SGP,2013,326424985600
Singapore,SGP,2014,361570926592
Singapore,SGP,2015,361788833792
Singapore,SGP,2016,365339639808
Singapore,SGP,2017,383281037312
Sint Maarten (Dutch part),SXM,2005,956389568
Sint Maarten (Dutch part),SXM,2006,1112526720
Sint Maarten (Dutch part),SXM,2007,1105121664
Sint Maarten (Dutch part),SXM,2008,1161393664
Sint Maarten (Dutch part),SXM,2009,1072291648
Sint Maarten (Dutch part),SXM,2010,1070652928
Sint Maarten (Dutch part),SXM,2011,1021948416
Sint Maarten (Dutch part),SXM,2012,346728256
Sint Maarten (Dutch part),SXM,2013,970053696
Sint Maarten (Dutch part),SXM,2014,303470080
Sint Maarten (Dutch part),SXM,2015,1083873664
Sint Maarten (Dutch part),SXM,2016,581891904
Sint Maarten (Dutch part),SXM,2017,749192960
Slovakia,SVK,1990,87990788096
Slovakia,SVK,1991,69487722496
Slovakia,SVK,1992,64734322688
Slovakia,SVK,1993,65373995008
Slovakia,SVK,1994,67705810944
Slovakia,SVK,1995,70887227392
Slovakia,SVK,1996,75683463168
Slovakia,SVK,1997,78171283456
Slovakia,SVK,1998,76269928448
Slovakia,SVK,1999,72864727040
Slovakia,SVK,2000,76070551552
Slovakia,SVK,2001,80416374784
Slovakia,SVK,2002,81774395392
Slovakia,SVK,2003,82387222528
Slovakia,SVK,2004,83045236736
Slovakia,SVK,2005,95056224256
Slovakia,SVK,2006,101023154176
Slovakia,SVK,2007,109156630528
Slovakia,SVK,2008,120520851456
Slovakia,SVK,2009,114264178688
Slovakia,SVK,2010,124629082112
Slovakia,SVK,2011,126014652416
Slovakia,SVK,2012,126241611776
Slovakia,SVK,2013,124853977088
Slovakia,SVK,2014,128421888000
Slovakia,SVK,2015,128340295680
Slovakia,SVK,2016,131634765824
Slovakia,SVK,2017,135776706560
Slovenia,SVN,1990,34177554432
Slovenia,SVN,1991,31124080640
Slovenia,SVN,1992,29668038656
Slovenia,SVN,1993,31967062016
Slovenia,SVN,1994,33877559296
Slovenia,SVN,1995,36473184256
Slovenia,SVN,1996,37897936896
Slovenia,SVN,1997,38576189440
Slovenia,SVN,1998,38270300160
Slovenia,SVN,1999,39511080960
Slovenia,SVN,2000,41267273728
Slovenia,SVN,2001,41506119680
Slovenia,SVN,2002,42434994176
Slovenia,SVN,2003,43386544128
Slovenia,SVN,2004,45050478592
Slovenia,SVN,2005,49167220736
Slovenia,SVN,2006,49204236288
Slovenia,SVN,2007,50973986816
Slovenia,SVN,2008,56387293184
Slovenia,SVN,2009,51781599232
Slovenia,SVN,2010,52829409280
Slovenia,SVN,2011,54473244672
Slovenia,SVN,2012,54310178816
Slovenia,SVN,2013,53637795840
Slovenia,SVN,2014,54705709056
Slovenia,SVN,2015,53819801600
Slovenia,SVN,2016,54868492288
Slovenia,SVN,2017,58727571456
South Africa,ZAF,1950,71017586688
South Africa,ZAF,1951,73989578752
South Africa,ZAF,1952,68901027840
South Africa,ZAF,1953,76218744832
South Africa,ZAF,1954,83003572224
South Africa,ZAF,1955,86403514368
South Africa,ZAF,1956,91834490880
South Africa,ZAF,1957,97338687488
South Africa,ZAF,1958,97510621184
South Africa,ZAF,1959,98783485952
South Africa,ZAF,1960,103449509888
South Africa,ZAF,1961,107849629696
South Africa,ZAF,1962,112828309504
South Africa,ZAF,1963,122473381888
South Africa,ZAF,1964,131109126144
South Africa,ZAF,1965,138780884992
South Africa,ZAF,1966,144980967424
South Africa,ZAF,1967,155907063808
South Africa,ZAF,1968,160978288640
South Africa,ZAF,1969,172601032704
South Africa,ZAF,1970,182581542912
South Africa,ZAF,1971,183689510912
South Africa,ZAF,1972,188984393728
South Africa,ZAF,1973,213634744320
South Africa,ZAF,1974,226487599104
South Africa,ZAF,1975,226741846016
South Africa,ZAF,1976,226731212800
South Africa,ZAF,1977,221885792256
South Africa,ZAF,1978,231547666432
South Africa,ZAF,1979,240784867328
South Africa,ZAF,1980,266494869504
South Africa,ZAF,1981,279772758016
South Africa,ZAF,1982,283156742144
South Africa,ZAF,1983,285367795712
South Africa,ZAF,1984,293281759232
South Africa,ZAF,1985,288431374336
South Africa,ZAF,1986,285693083648
South Africa,ZAF,1987,303662891008
South Africa,ZAF,1988,312462639104
South Africa,ZAF,1989,314804273152
South Africa,ZAF,1990,315330625536
South Africa,ZAF,1991,314132987904
South Africa,ZAF,1992,307770720256
South Africa,ZAF,1993,314477740032
South Africa,ZAF,1994,326516178944
South Africa,ZAF,1995,344106663936
South Africa,ZAF,1996,361097035776
South Africa,ZAF,1997,371031638016
South Africa,ZAF,1998,374578937856
South Africa,ZAF,1999,379060224000
South Africa,ZAF,2000,398692384768
South Africa,ZAF,2001,413136093184
South Africa,ZAF,2002,434818514944
South Africa,ZAF,2003,443452850176
South Africa,ZAF,2004,468094779392
South Africa,ZAF,2005,504010833920
South Africa,ZAF,2006,540884140032
South Africa,ZAF,2007,572037005312
South Africa,ZAF,2008,583292420096
South Africa,ZAF,2009,565434515456
South Africa,ZAF,2010,587479187456
South Africa,ZAF,2011,618384982016
South Africa,ZAF,2012,625947508736
South Africa,ZAF,2013,636409872384
South Africa,ZAF,2014,650415112192
South Africa,ZAF,2015,659325714432
South Africa,ZAF,2016,656525688832
South Africa,ZAF,2017,665931546624
South Korea,KOR,1953,20778969088
South Korea,KOR,1954,21512611840
South Korea,KOR,1955,23120979968
South Korea,KOR,1956,23676588032
South Korea,KOR,1957,25888858112
South Korea,KOR,1958,26802575360
South Korea,KOR,1959,27282534400
South Korea,KOR,1960,27563855872
South Korea,KOR,1961,29598103552
South Korea,KOR,1962,29835218944
South Korea,KOR,1963,33389492224
South Korea,KOR,1964,36313247744
South Korea,KOR,1965,38219554816
South Korea,KOR,1966,43558924288
South Korea,KOR,1967,45970456576
South Korea,KOR,1968,51459579904
South Korea,KOR,1969,58522062848
South Korea,KOR,1970,63505801216
South Korea,KOR,1971,74512334848
South Korea,KOR,1972,84507942912
South Korea,KOR,1973,103726776320
South Korea,KOR,1974,123949858816
South Korea,KOR,1975,141788381184
South Korea,KOR,1976,155562835968
South Korea,KOR,1977,169196912640
South Korea,KOR,1978,185800146944
South Korea,KOR,1979,195169091584
South Korea,KOR,1980,183812227072
South Korea,KOR,1981,195826581504
South Korea,KOR,1982,210283134976
South Korea,KOR,1983,235650973696
South Korea,KOR,1984,258837839872
South Korea,KOR,1985,270558756864
South Korea,KOR,1986,321149861888
South Korea,KOR,1987,372676853760
South Korea,KOR,1988,424689172480
South Korea,KOR,1989,468092452864
South Korea,KOR,1990,529093132288
South Korea,KOR,1991,598171189248
South Korea,KOR,1992,646364463104
South Korea,KOR,1993,711641071616
South Korea,KOR,1994,802555625472
South Korea,KOR,1995,907640111104
South Korea,KOR,1996,1009265016832
South Korea,KOR,1997,989571907584
South Korea,KOR,1998,864031342592
South Korea,KOR,1999,959567626240
South Korea,KOR,2000,1034218635264
South Korea,KOR,2001,1062027001856
South Korea,KOR,2002,1143330439168
South Korea,KOR,2003,1186950414336
South Korea,KOR,2004,1260010340352
South Korea,KOR,2005,1350345293824
South Korea,KOR,2006,1396782923776
South Korea,KOR,2007,1478737526784
South Korea,KOR,2008,1478746308608
South Korea,KOR,2009,1442728247296
South Korea,KOR,2010,1565360128000
South Korea,KOR,2011,1590356475904
South Korea,KOR,2012,1589351415808
South Korea,KOR,2013,1612983173120
South Korea,KOR,2014,1670355091456
South Korea,KOR,2015,1740982190080
South Korea,KOR,2016,1794292842496
South Korea,KOR,2017,1848847106048
Spain,ESP,1950,96616349696
Spain,ESP,1951,113835851776
Spain,ESP,1952,119305691136
Spain,ESP,1953,115049775104
Spain,ESP,1954,130221490176
Spain,ESP,1955,137336184832
Spain,ESP,1956,147442597888
Spain,ESP,1957,153821052928
Spain,ESP,1958,160386891776
Spain,ESP,1959,156404334592
Spain,ESP,1960,174470479872
Spain,ESP,1961,195132440576
Spain,ESP,1962,214276915200
Spain,ESP,1963,234722050048
Spain,ESP,1964,246918807552
Spain,ESP,1965,261039931392
Spain,ESP,1966,280906072064
Spain,ESP,1967,294738624512
Spain,ESP,1968,315258798080
Spain,ESP,1969,344828379136
Spain,ESP,1970,358709854208
Spain,ESP,1971,375601102848
Spain,ESP,1972,406591700992
Spain,ESP,1973,437320908800
Spain,ESP,1974,458717593600
Spain,ESP,1975,460869009408
Spain,ESP,1976,482048475136
Spain,ESP,1977,502602399744
Spain,ESP,1978,517275615232
Spain,ESP,1979,523617075200
Spain,ESP,1980,543234490368
Spain,ESP,1981,515957620736
Spain,ESP,1982,499070828544
Spain,ESP,1983,488588214272
Spain,ESP,1984,480382550016
Spain,ESP,1985,473920831488
Spain,ESP,1986,504708005888
Spain,ESP,1987,541374251008
Spain,ESP,1988,580324753408
Spain,ESP,1989,618642341888
Spain,ESP,1990,652665683968
Spain,ESP,1991,682914480128
Spain,ESP,1992,699562131456
Spain,ESP,1993,708780687360
Spain,ESP,1994,739335143424
Spain,ESP,1995,778107486208
Spain,ESP,1996,806300090368
Spain,ESP,1997,869561532416
Spain,ESP,1998,927444172800
Spain,ESP,1999,969300508672
Spain,ESP,2000,1032730312704
Spain,ESP,2001,1063533740032
Spain,ESP,2002,1101586890752
Spain,ESP,2003,1119808651264
Spain,ESP,2004,1161415360512
Spain,ESP,2005,1288155430912
Spain,ESP,2006,1406784110592
Spain,ESP,2007,1502590140416
Spain,ESP,2008,1531473559552
Spain,ESP,2009,1486285176832
Spain,ESP,2010,1479034535936
Spain,ESP,2011,1461831991296
Spain,ESP,2012,1452419186688
Spain,ESP,2013,1428217266176
Spain,ESP,2014,1450446815232
Spain,ESP,2015,1525531410432
Spain,ESP,2016,1578329047040
Spain,ESP,2017,1654669312000
Sri Lanka,LKA,1950,18950909952
Sri Lanka,LKA,1951,20555235328
Sri Lanka,LKA,1952,19682172928
Sri Lanka,LKA,1953,20072415232
Sri Lanka,LKA,1954,21476575232
Sri Lanka,LKA,1955,23265630208
Sri Lanka,LKA,1956,21667487744
Sri Lanka,LKA,1957,22531172352
Sri Lanka,LKA,1958,23627395072
Sri Lanka,LKA,1959,24870662144
Sri Lanka,LKA,1960,26429507584
Sri Lanka,LKA,1961,26203674624
Sri Lanka,LKA,1962,28029280256
Sri Lanka,LKA,1963,27106322432
Sri Lanka,LKA,1964,28751290368
Sri Lanka,LKA,1965,28521771008
Sri Lanka,LKA,1966,30913878016
Sri Lanka,LKA,1967,31230752768
Sri Lanka,LKA,1968,33978910720
Sri Lanka,LKA,1969,36333010944
Sri Lanka,LKA,1970,37552336896
Sri Lanka,LKA,1971,37388075008
Sri Lanka,LKA,1972,38547697664
Sri Lanka,LKA,1973,40796323840
Sri Lanka,LKA,1974,43154763776
Sri Lanka,LKA,1975,42073280512
Sri Lanka,LKA,1976,39234846720
Sri Lanka,LKA,1977,38045794304
Sri Lanka,LKA,1978,38359203840
Sri Lanka,LKA,1979,35095531520
Sri Lanka,LKA,1980,35231604736
Sri Lanka,LKA,1981,38036668416
Sri Lanka,LKA,1982,37745328128
Sri Lanka,LKA,1983,38455111680
Sri Lanka,LKA,1984,39444439040
Sri Lanka,LKA,1985,42357055488
Sri Lanka,LKA,1986,45587943424
Sri Lanka,LKA,1987,47823466496
Sri Lanka,LKA,1988,48973860864
Sri Lanka,LKA,1989,50957889536
Sri Lanka,LKA,1990,52975939584
Sri Lanka,LKA,1991,54197067776
Sri Lanka,LKA,1992,58445144064
Sri Lanka,LKA,1993,63377440768
Sri Lanka,LKA,1994,68271751168
Sri Lanka,LKA,1995,69847220224
Sri Lanka,LKA,1996,73459343360
Sri Lanka,LKA,1997,76809592832
Sri Lanka,LKA,1998,82788499456
Sri Lanka,LKA,1999,82884411392
Sri Lanka,LKA,2000,84074315776
Sri Lanka,LKA,2001,84090920960
Sri Lanka,LKA,2002,89762734080
Sri Lanka,LKA,2003,97228587008
Sri Lanka,LKA,2004,100868988928
Sri Lanka,LKA,2005,103713816576
Sri Lanka,LKA,2006,115287859200
Sri Lanka,LKA,2007,126641037312
Sri Lanka,LKA,2008,136946262016
Sri Lanka,LKA,2009,152470388736
Sri Lanka,LKA,2010,169472851968
Sri Lanka,LKA,2011,191834718208
Sri Lanka,LKA,2012,207460958208
Sri Lanka,LKA,2013,217779027968
Sri Lanka,LKA,2014,229919244288
Sri Lanka,LKA,2015,245896200192
Sri Lanka,LKA,2016,256210632704
Sri Lanka,LKA,2017,265073442816
Sudan,SDN,1970,15657248768
Sudan,SDN,1971,16656348160
Sudan,SDN,1972,15181389824
Sudan,SDN,1973,14344396800
Sudan,SDN,1974,16985767936
Sudan,SDN,1975,19947163648
Sudan,SDN,1976,23459418112
Sudan,SDN,1977,26515085312
Sudan,SDN,1978,25562423296
Sudan,SDN,1979,23600543744
Sudan,SDN,1980,23961720832
Sudan,SDN,1981,26249334784
Sudan,SDN,1982,29473955840
Sudan,SDN,1983,26449586176
Sudan,SDN,1984,26607198208
Sudan,SDN,1985,26638829568
Sudan,SDN,1986,29015635968
Sudan,SDN,1987,29647874048
Sudan,SDN,1988,30969401344
Sudan,SDN,1989,29555154944
Sudan,SDN,1990,30793560064
Sudan,SDN,1991,33172948992
Sudan,SDN,1992,32605284352
Sudan,SDN,1993,31747887104
Sudan,SDN,1994,33961754624
Sudan,SDN,1995,34142324736
Sudan,SDN,1996,36007055360
Sudan,SDN,1997,38132731904
Sudan,SDN,1998,39641759744
Sudan,SDN,1999,46661713920
Sudan,SDN,2000,52246482944
Sudan,SDN,2001,51750932480
Sudan,SDN,2002,53676056576
Sudan,SDN,2003,58728046592
Sudan,SDN,2004,64377507840
Sudan,SDN,2005,75496636416
Sudan,SDN,2006,88996978688
Sudan,SDN,2007,89790308352
Sudan,SDN,2008,89970794496
Sudan,SDN,2009,105806594048
Sudan,SDN,2010,124091572224
Sudan,SDN,2011,151371431936
Sudan,SDN,2012,141812711424
Sudan,SDN,2013,143629320192
Sudan,SDN,2014,153338314752
Sudan,SDN,2015,163855024128
Sudan,SDN,2016,170462248960
Sudan,SDN,2017,177983340544
Suriname,SUR,1970,1610116224
Suriname,SUR,1971,1729563776
Suriname,SUR,1972,1705854592
Suriname,SUR,1973,1841796224
Suriname,SUR,1974,1670898560
Suriname,SUR,1975,1837182464
Suriname,SUR,1976,1962601344
Suriname,SUR,1977,2090306176
Suriname,SUR,1978,2367156224
Suriname,SUR,1979,2334247936
Suriname,SUR,1980,2094105472
Suriname,SUR,1981,2185797376
Suriname,SUR,1982,2054846464
Suriname,SUR,1983,2106571776
Suriname,SUR,1984,2104717312
Suriname,SUR,1985,2311978240
Suriname,SUR,1986,2235867648
Suriname,SUR,1987,2130959744
Suriname,SUR,1988,2310852352
Suriname,SUR,1989,2379086848
Suriname,SUR,1990,2532500480
Suriname,SUR,1991,2664346624
Suriname,SUR,1992,2766577920
Suriname,SUR,1993,2502301440
Suriname,SUR,1994,2349320704
Suriname,SUR,1995,2403894272
Suriname,SUR,1996,2752255232
Suriname,SUR,1997,2956497920
Suriname,SUR,1998,3088969472
Suriname,SUR,1999,2740313856
Suriname,SUR,2000,3157538560
Suriname,SUR,2001,3371544320
Suriname,SUR,2002,3471521792
Suriname,SUR,2003,3959511552
Suriname,SUR,2004,4046631168
Suriname,SUR,2005,4432482304
Suriname,SUR,2006,4731460096
Suriname,SUR,2007,5018460160
Suriname,SUR,2008,5463858688
Suriname,SUR,2009,5743269376
Suriname,SUR,2010,6377237504
Suriname,SUR,2011,6806668800
Suriname,SUR,2012,7437255680
Suriname,SUR,2013,7550552064
Suriname,SUR,2014,7718128640
Suriname,SUR,2015,7235784704
Suriname,SUR,2016,6702671360
Suriname,SUR,2017,6656614912
Swaziland,SWZ,1970,921993728
Swaziland,SWZ,1971,968975296
Swaziland,SWZ,1972,1125138048
Swaziland,SWZ,1973,1097448960
Swaziland,SWZ,1974,1235796864
Swaziland,SWZ,1975,1706307968
Swaziland,SWZ,1976,1982899840
Swaziland,SWZ,1977,1988372864
Swaziland,SWZ,1978,1893250432
Swaziland,SWZ,1979,1878649984
Swaziland,SWZ,1980,2048295424
Swaziland,SWZ,1981,2212381184
Swaziland,SWZ,1982,2333187840
Swaziland,SWZ,1983,2424523264
Swaziland,SWZ,1984,2486543104
Swaziland,SWZ,1985,2705582336
Swaziland,SWZ,1986,3273647104
Swaziland,SWZ,1987,3974017024
Swaziland,SWZ,1988,3907366144
Swaziland,SWZ,1989,4232119552
Swaziland,SWZ,1990,4983053312
Swaziland,SWZ,1991,5265233920
Swaziland,SWZ,1992,5663140352
Swaziland,SWZ,1993,6265701888
Swaziland,SWZ,1994,6171501056
Swaziland,SWZ,1995,7204657152
Swaziland,SWZ,1996,8048669184
Swaziland,SWZ,1997,7619143168
Swaziland,SWZ,1998,7440184320
Swaziland,SWZ,1999,7268925440
Swaziland,SWZ,2000,7836413440
Swaziland,SWZ,2001,7624652800
Swaziland,SWZ,2002,6994235904
Swaziland,SWZ,2003,7076950016
Swaziland,SWZ,2004,7125104640
Swaziland,SWZ,2005,8235952128
Swaziland,SWZ,2006,7830417920
Swaziland,SWZ,2007,8189258752
Swaziland,SWZ,2008,7541409792
Swaziland,SWZ,2009,8035758080
Swaziland,SWZ,2010,8471050752
Swaziland,SWZ,2011,8622134272
Swaziland,SWZ,2012,8998784000
Swaziland,SWZ,2013,9279783936
Swaziland,SWZ,2014,9394464768
Swaziland,SWZ,2015,9735117824
Swaziland,SWZ,2016,9781602304
Swaziland,SWZ,2017,9993284608
Sweden,SWE,1950,64180969472
Sweden,SWE,1951,66140446720
Sweden,SWE,1952,66744303616
Sweden,SWE,1953,69190623232
Sweden,SWE,1954,72871747584
Sweden,SWE,1955,74954514432
Sweden,SWE,1956,77418045440
Sweden,SWE,1957,78899494912
Sweden,SWE,1958,80839450624
Sweden,SWE,1959,85522563072
Sweden,SWE,1960,88147910656
Sweden,SWE,1961,93838811136
Sweden,SWE,1962,97573847040
Sweden,SWE,1963,102686318592
Sweden,SWE,1964,110275379200
Sweden,SWE,1965,113840340992
Sweden,SWE,1966,115765501952
Sweden,SWE,1967,120212635648
Sweden,SWE,1968,124388671488
Sweden,SWE,1969,130312658944
Sweden,SWE,1970,139256020992
Sweden,SWE,1971,140779995136
Sweden,SWE,1972,144353607680
Sweden,SWE,1973,150715006976
Sweden,SWE,1974,154156531712
Sweden,SWE,1975,157015392256
Sweden,SWE,1976,158056316928
Sweden,SWE,1977,154382729216
Sweden,SWE,1978,158106796032
Sweden,SWE,1979,163084992512
Sweden,SWE,1980,164282040320
Sweden,SWE,1981,166710788096
Sweden,SWE,1982,168485748736
Sweden,SWE,1983,173113065472
Sweden,SWE,1984,181758263296
Sweden,SWE,1985,186308231168
Sweden,SWE,1986,199759249408
Sweden,SWE,1987,209075257344
Sweden,SWE,1988,217687867392
Sweden,SWE,1989,223565201408
Sweden,SWE,1990,226961309696
Sweden,SWE,1991,225867530240
Sweden,SWE,1992,224222134272
Sweden,SWE,1993,216423792640
Sweden,SWE,1994,230290145280
Sweden,SWE,1995,246614949888
Sweden,SWE,1996,254668587008
Sweden,SWE,1997,263391936512
Sweden,SWE,1998,274048319488
Sweden,SWE,1999,290109685760
Sweden,SWE,2000,309906538496
Sweden,SWE,2001,301727547392
Sweden,SWE,2002,302571945984
Sweden,SWE,2003,311593631744
Sweden,SWE,2004,326662881280
Sweden,SWE,2005,340276969472
Sweden,SWE,2006,355517399040
Sweden,SWE,2007,379360935936
Sweden,SWE,2008,388739366912
Sweden,SWE,2009,360450588672
Sweden,SWE,2010,379568488448
Sweden,SWE,2011,400586932224
Sweden,SWE,2012,404524531712
Sweden,SWE,2013,398669283328
Sweden,SWE,2014,397589807104
Sweden,SWE,2015,411178139648
Sweden,SWE,2016,412173893632
Sweden,SWE,2017,429885390848
Switzerland,CHE,1950,65488924672
Switzerland,CHE,1951,71104987136
Switzerland,CHE,1952,71172898816
Switzerland,CHE,1953,74002579456
Switzerland,CHE,1954,78991032320
Switzerland,CHE,1955,84842356736
Switzerland,CHE,1956,90938949632
Switzerland,CHE,1957,94336106496
Switzerland,CHE,1958,90989756416
Switzerland,CHE,1959,97889689600
Switzerland,CHE,1960,106023600128
Switzerland,CHE,1961,114899156992
Switzerland,CHE,1962,120499249152
Switzerland,CHE,1963,126072102912
Switzerland,CHE,1964,133439782912
Switzerland,CHE,1965,136785920000
Switzerland,CHE,1966,140124356608
Switzerland,CHE,1967,144798695424
Switzerland,CHE,1968,150197796864
Switzerland,CHE,1969,158744559616
Switzerland,CHE,1970,168938307584
Switzerland,CHE,1971,175831351296
Switzerland,CHE,1972,181609857024
Switzerland,CHE,1973,186990100480
Switzerland,CHE,1974,189575938048
Switzerland,CHE,1975,172778422272
Switzerland,CHE,1976,170953506816
Switzerland,CHE,1977,174598062080
Switzerland,CHE,1978,177355177984
Switzerland,CHE,1979,183212916736
Switzerland,CHE,1980,191792234496
Switzerland,CHE,1981,192324059136
Switzerland,CHE,1982,191195955200
Switzerland,CHE,1983,192822132736
Switzerland,CHE,1984,195504472064
Switzerland,CHE,1985,200398880768
Switzerland,CHE,1986,211954434048
Switzerland,CHE,1987,216216436736
Switzerland,CHE,1988,220456419328
Switzerland,CHE,1989,230362906624
Switzerland,CHE,1990,242875973632
Switzerland,CHE,1991,240018276352
Switzerland,CHE,1992,242270830592
Switzerland,CHE,1993,246089744384
Switzerland,CHE,1994,252943089664
Switzerland,CHE,1995,257054900224
Switzerland,CHE,1996,260132716544
Switzerland,CHE,1997,271537438720
Switzerland,CHE,1998,279648534528
Switzerland,CHE,1999,289627471872
Switzerland,CHE,2000,293960941568
Switzerland,CHE,2001,292793221120
Switzerland,CHE,2002,294855114752
Switzerland,CHE,2003,300239552512
Switzerland,CHE,2004,311768612864
Switzerland,CHE,2005,338662064128
Switzerland,CHE,2006,361270640640
Switzerland,CHE,2007,399864266752
Switzerland,CHE,2008,430612938752
Switzerland,CHE,2009,422868877312
Switzerland,CHE,2010,436146962432
Switzerland,CHE,2011,477955784704
Switzerland,CHE,2012,494949531648
Switzerland,CHE,2013,503637934080
Switzerland,CHE,2014,519022018560
Switzerland,CHE,2015,522778181632
Switzerland,CHE,2016,526522941440
Switzerland,CHE,2017,544323076096
Syria,SYR,1960,10994432000
Syria,SYR,1961,11610347520
Syria,SYR,1962,15247855616
Syria,SYR,1963,13329125376
Syria,SYR,1964,16504125440
Syria,SYR,1965,16459277312
Syria,SYR,1966,14776423424
Syria,SYR,1967,16598158336
Syria,SYR,1968,17368219648
Syria,SYR,1969,20642533376
Syria,SYR,1970,20659030016
Syria,SYR,1971,22702249984
Syria,SYR,1972,28447410176
Syria,SYR,1973,25970468864
Syria,SYR,1974,32502304768
Syria,SYR,1975,38778834944
Syria,SYR,1976,33898620928
Syria,SYR,1977,25028515840
Syria,SYR,1978,23446571008
Syria,SYR,1979,20906807296
Syria,SYR,1980,20728506368
Syria,SYR,1981,20309348352
Syria,SYR,1982,20552019968
Syria,SYR,1983,18926972928
Syria,SYR,1984,16778866688
Syria,SYR,1985,18792327168
Syria,SYR,1986,17260691456
Syria,SYR,1987,16302521344
Syria,SYR,1988,17007212544
Syria,SYR,1989,16330536960
Syria,SYR,1990,16298050560
Syria,SYR,1991,14396933120
Syria,SYR,1992,14710666240
Syria,SYR,1993,14114686976
Syria,SYR,1994,13078313984
Syria,SYR,1995,14315957248
Syria,SYR,1996,14682722304
Syria,SYR,1997,17815681024
Syria,SYR,1998,18095286272
Syria,SYR,1999,20567570432
Syria,SYR,2000,26531891200
Syria,SYR,2001,30904719360
Syria,SYR,2002,37898919936
Syria,SYR,2003,45773029376
Syria,SYR,2004,63536070656
Syria,SYR,2005,98582675456
Syria,SYR,2006,95637200896
Syria,SYR,2007,103772299264
Syria,SYR,2008,109981605888
Syria,SYR,2009,107989475328
Syria,SYR,2010,119814275072
Syria,SYR,2011,119752794112
Syria,SYR,2012,100126777344
Syria,SYR,2013,87225925632
Syria,SYR,2014,92551397376
Syria,SYR,2015,92847792128
Syria,SYR,2016,100226998272
Syria,SYR,2017,102602792960
Taiwan,TWN,1951,12327918592
Taiwan,TWN,1952,13732174848
Taiwan,TWN,1953,15172325376
Taiwan,TWN,1954,16577674240
Taiwan,TWN,1955,17842479104
Taiwan,TWN,1956,18853597184
Taiwan,TWN,1957,20234362880
Taiwan,TWN,1958,21622913024
Taiwan,TWN,1959,23540805632
Taiwan,TWN,1960,25356228608
Taiwan,TWN,1961,26941241344
Taiwan,TWN,1962,29056897024
Taiwan,TWN,1963,32057149440
Taiwan,TWN,1964,35777048576
Taiwan,TWN,1965,39881097216
Taiwan,TWN,1966,43382583296
Taiwan,TWN,1967,48311595008
