country,country_code,year,population
Philippines,PHL,1960,28528939.0
Philippines,PHL,1970,38603696.0
Philippines,PHL,1980,50940182.0
Philippines,PHL,1990,65088000.0
Philippines,PHL,2000,81222000.0
Poland,POL,1500,4000000.0
Poland,POL,1600,5000000.0
Poland,POL,1650,5500000.0
Poland,POL,1700,6000000.0
Poland,POL,1750,7000000.0
Poland,POL,1800,9000000.0
Poland,POL,1820,10426000.0
Poland,POL,1850,13000000.0
Poland,POL,1870,16865000.0
Poland,POL,1890,22854000.0
Poland,POL,1900,24750000.0
Poland,POL,1910,26644000.0
Poland,POL,1920,23968000.0
Poland,POL,1930,28204000.0
Poland,POL,1940,30021000.0
Poland,POL,1950,24824000.0
Poland,POL,1960,29589842.0
Poland,POL,1970,32526000.0
Poland,POL,1980,35578016.0
Poland,POL,1990,38119408.0
Poland,POL,2000,38654164.0
Portugal,PRT,1500,1000000.0
Portugal,PRT,1600,1100000.0
Portugal,PRT,1650,1750000.0
Portugal,PRT,1700,2000000.0
Portugal,PRT,1750,2250000.0
Portugal,PRT,1800,2750000.0
Portugal,PRT,1820,3297000.0
Portugal,PRT,1830,3491000.0
Portugal,PRT,1840,3704000.0
Portugal,PRT,1850,3816000.0
Portugal,PRT,1860,4000000.0
Portugal,PRT,1870,4327000.0
Portugal,PRT,1880,4610000.0
Portugal,PRT,1890,5028000.0
Portugal,PRT,1900,5404000.0
Portugal,PRT,1910,5884000.0
Portugal,PRT,1920,6029000.0
Portugal,PRT,1930,6784000.0
Portugal,PRT,1940,7675000.0
Portugal,PRT,1950,8442750.0
Portugal,PRT,1960,9036700.0
Portugal,PRT,1970,9044200.0
Portugal,PRT,1980,9777800.0
Portugal,PRT,1990,9922689.0
Portugal,PRT,2000,10335597.0
Qatar,QAT,1800,14092.0
Qatar,QAT,1820,14092.0
Qatar,QAT,1870,14092.0
Qatar,QAT,1910,17897.0
Qatar,QAT,1950,25101.0
Qatar,QAT,1960,46000.0
Qatar,QAT,1970,115000.0
Qatar,QAT,1980,237000.0
Qatar,QAT,1990,446000.0
Qatar,QAT,2000,627000.0
Romania,ROU,1500,2000000.0
Romania,ROU,1600,2000000.0
Romania,ROU,1650,2250000.0
Romania,ROU,1700,2500000.0
Romania,ROU,1750,3500000.0
Romania,ROU,1800,5500000.0
Romania,ROU,1820,6389000.0
Romania,ROU,1850,8000000.0
Romania,ROU,1870,9179000.0
Romania,ROU,1890,10373000.0
Romania,ROU,1900,11000000.0
Romania,ROU,1910,11866000.0
Romania,ROU,1920,12340000.0
Romania,ROU,1930,14141000.0
Romania,ROU,1940,15907000.0
Romania,ROU,1950,16311000.0
Romania,ROU,1960,18403414.0
Romania,ROU,1970,20252541.0
Romania,ROU,1980,22130036.0
Romania,ROU,1990,22865945.0
Romania,ROU,2000,22451921.0
Russia,RUS,1950,101936816.0
Russia,RUS,1960,119631633.0
Russia,RUS,1970,130245476.0
Russia,RUS,1980,139038849.0
Russia,RUS,1990,147973000.0
Russia,RUS,2000,146710000.0
Rwanda,RWA,1800,928368.0
Rwanda,RWA,1820,928368.0
Rwanda,RWA,1850,1514971.0
Rwanda,RWA,1860,1530189.0
Rwanda,RWA,1870,1545560.0
Rwanda,RWA,1880,1561086.0
Rwanda,RWA,1890,1624665.0
Rwanda,RWA,1900,1529775.0
Rwanda,RWA,1910,1411706.0
Rwanda,RWA,1920,1356244.0
Rwanda,RWA,1930,1573976.0
Rwanda,RWA,1940,1808747.0
Rwanda,RWA,1950,2162000.0
Rwanda,RWA,1960,2887000.0
Rwanda,RWA,1970,3769171.0
Rwanda,RWA,1980,5138000.0
Rwanda,RWA,1990,6982000.0
Rwanda,RWA,2000,8278000.0
Saint Kitts and Nevis,KNA,1810,17202.0
Saint Kitts and Nevis,KNA,1820,17202.0
Saint Kitts and Nevis,KNA,1860,34000.0
Saint Kitts and Nevis,KNA,1870,40000.0
Saint Kitts and Nevis,KNA,1880,44000.0
Saint Kitts and Nevis,KNA,1890,48000.0
Saint Kitts and Nevis,KNA,1900,46000.0
Saint Kitts and Nevis,KNA,1910,43000.0
Saint Kitts and Nevis,KNA,1920,37000.0
Saint Kitts and Nevis,KNA,1930,36000.0
Saint Kitts and Nevis,KNA,1940,38000.0
Saint Kitts and Nevis,KNA,1950,44341.0
Saint Kitts and Nevis,KNA,1960,51112.0
Saint Kitts and Nevis,KNA,1970,46116.0
Saint Kitts and Nevis,KNA,1980,44186.0
Saint Kitts and Nevis,KNA,1990,42000.0
Saint Kitts and Nevis,KNA,2000,38819.0
Saint Lucia,LCA,1810,24000.0
Saint Lucia,LCA,1850,24000.0
Saint Lucia,LCA,1860,27000.0
Saint Lucia,LCA,1870,32000.0
Saint Lucia,LCA,1880,39000.0
Saint Lucia,LCA,1890,42000.0
Saint Lucia,LCA,1900,50000.0
Saint Lucia,LCA,1910,49000.0
Saint Lucia,LCA,1920,52000.0
Saint Lucia,LCA,1930,60000.0
Saint Lucia,LCA,1940,70000.0
Saint Lucia,LCA,1950,79050.0
Saint Lucia,LCA,1960,87687.0
Saint Lucia,LCA,1970,102704.0
Saint Lucia,LCA,1980,122477.0
Saint Lucia,LCA,1990,138000.0
Saint Lucia,LCA,2000,153000.0
Saint Vincent and the Grenadines,VCT,1810,25781.0
Saint Vincent and the Grenadines,VCT,1820,25781.0
Saint Vincent and the Grenadines,VCT,1850,30000.0
Saint Vincent and the Grenadines,VCT,1860,32000.0
Saint Vincent and the Grenadines,VCT,1870,36000.0
Saint Vincent and the Grenadines,VCT,1880,41000.0
Saint Vincent and the Grenadines,VCT,1890,41000.0
Saint Vincent and the Grenadines,VCT,1900,48000.0
Saint Vincent and the Grenadines,VCT,1910,42000.0
Saint Vincent and the Grenadines,VCT,1920,44000.0
Saint Vincent and the Grenadines,VCT,1930,48000.0
Saint Vincent and the Grenadines,VCT,1940,62000.0
Saint Vincent and the Grenadines,VCT,1950,66452.0
Saint Vincent and the Grenadines,VCT,1960,81021.0
Saint Vincent and the Grenadines,VCT,1970,87510.0
Saint Vincent and the Grenadines,VCT,1980,98139.0
Saint Vincent and the Grenadines,VCT,1990,106524.0
Saint Vincent and the Grenadines,VCT,2000,108000.0
Samoa,WSM,1700,43000.0
Samoa,WSM,1800,47300.0
Samoa,WSM,1850,46899.0
Samoa,WSM,1900,33000.0
Samoa,WSM,1910,38000.0
Samoa,WSM,1920,36000.0
Samoa,WSM,1930,56000.0
Samoa,WSM,1940,68000.0
Samoa,WSM,1950,81858.0
Samoa,WSM,1960,110043.0
Samoa,WSM,1970,142331.0
Samoa,WSM,1980,155177.0
Samoa,WSM,1990,172000.0
Samoa,WSM,2000,197000.0
San Marino,SMR,1800,5492.0
San Marino,SMR,1820,5492.0
San Marino,SMR,1910,11000.0
San Marino,SMR,1920,13000.0
San Marino,SMR,1930,13000.0
San Marino,SMR,1940,15000.0
San Marino,SMR,1950,12780.0
San Marino,SMR,1960,15406.0
San Marino,SMR,1970,19189.0
San Marino,SMR,1980,21463.0
San Marino,SMR,1990,23469.0
San Marino,SMR,2000,26937.0
Sao Tome and Principe,STP,1800,22731.0
Sao Tome and Principe,STP,1820,22731.0
Sao Tome and Principe,STP,1900,40000.0
Sao Tome and Principe,STP,1910,59000.0
Sao Tome and Principe,STP,1920,56000.0
Sao Tome and Principe,STP,1930,60000.0
Sao Tome and Principe,STP,1940,61000.0
Sao Tome and Principe,STP,1950,59730.0
Sao Tome and Principe,STP,1960,63403.0
Sao Tome and Principe,STP,1970,73631.0
Sao Tome and Principe,STP,1980,94071.0
Sao Tome and Principe,STP,1990,119453.0
Sao Tome and Principe,STP,2000,159883.0
Saudi Arabia,SAU,1500,2000000.0
Saudi Arabia,SAU,1600,2250000.0
Saudi Arabia,SAU,1700,2000000.0
Saudi Arabia,SAU,1800,2000000.0
Saudi Arabia,SAU,1820,2091000.0
Saudi Arabia,SAU,1870,2338000.0
Saudi Arabia,SAU,1900,2500000.0
Saudi Arabia,SAU,1910,2676000.0
Saudi Arabia,SAU,1950,3859801.0
Saudi Arabia,SAU,1960,4718301.0
Saudi Arabia,SAU,1970,6109051.0
Saudi Arabia,SAU,1980,9999161.0
Saudi Arabia,SAU,1990,16060761.0
Saudi Arabia,SAU,2000,23147000.0
Senegal,SEN,1800,1009886.0
Senegal,SEN,1820,1009886.0
Senegal,SEN,1850,931646.0
Senegal,SEN,1860,989078.0
Senegal,SEN,1870,1071115.0
Senegal,SEN,1880,1194944.0
Senegal,SEN,1890,1306951.0
Senegal,SEN,1900,1401374.0
Senegal,SEN,1910,1502618.0
Senegal,SEN,1920,1595249.0
Senegal,SEN,1930,1851352.0
Senegal,SEN,1940,2127495.0
Senegal,SEN,1950,2543000.0
Senegal,SEN,1960,3277000.0
Senegal,SEN,1970,4317891.0
Senegal,SEN,1980,5787000.0
Senegal,SEN,1990,8001000.0
Senegal,SEN,2000,10678000.0
Serbia,SRB,1800,2147197.0
Serbia,SRB,1820,2147197.0
Serbia,SRB,1880,1902000.0
Serbia,SRB,1890,2162000.0
Serbia,SRB,1900,2494000.0
Serbia,SRB,1910,2912000.0
Serbia,SRB,1950,6710261.0
Serbia,SRB,1960,7470936.0
Serbia,SRB,1970,8166726.0
Serbia,SRB,1980,8955000.0
Serbia,SRB,1990,9347973.0
Serbia,SRB,2000,10117908.0
Seychelles,SYC,1800,12522.0
Seychelles,SYC,1820,12522.0
Seychelles,SYC,1890,16000.0
Seychelles,SYC,1900,19000.0
Seychelles,SYC,1910,23000.0
Seychelles,SYC,1920,25000.0
Seychelles,SYC,1930,27000.0
Seychelles,SYC,1940,32000.0
Seychelles,SYC,1950,32903.0
Seychelles,SYC,1960,41662.0
Seychelles,SYC,1970,54106.0
Seychelles,SYC,1980,66489.0
Seychelles,SYC,1990,73439.0
Seychelles,SYC,2000,79326.0
Sierra Leone,SLE,1800,794264.0
Sierra Leone,SLE,1820,794264.0
Sierra Leone,SLE,1850,778716.0
Sierra Leone,SLE,1860,818540.0
Sierra Leone,SLE,1870,869000.0
Sierra Leone,SLE,1880,931782.0
Sierra Leone,SLE,1890,999100.0
Sierra Leone,SLE,1900,1071282.0
Sierra Leone,SLE,1910,1148679.0
Sierra Leone,SLE,1920,1219490.0
Sierra Leone,SLE,1930,1415268.0
Sierra Leone,SLE,1940,1626366.0
Sierra Leone,SLE,1950,1944000.0
Sierra Leone,SLE,1960,2256000.0
Sierra Leone,SLE,1970,2789306.0
Sierra Leone,SLE,1980,3335000.0
Sierra Leone,SLE,1990,4226000.0
Sierra Leone,SLE,2000,4816000.0
Singapore,SGP,1800,30000.0
Singapore,SGP,1820,30000.0
Singapore,SGP,1850,56000.0
Singapore,SGP,1870,84000.0
Singapore,SGP,1890,157000.0
Singapore,SGP,1900,215000.0
Singapore,SGP,1910,323000.0
Singapore,SGP,1920,391000.0
Singapore,SGP,1930,596000.0
Singapore,SGP,1940,751000.0
Singapore,SGP,1950,1022100.0
Singapore,SGP,1960,1646400.0
Singapore,SGP,1970,2074507.0
Singapore,SGP,1980,2413900.0
Singapore,SGP,1990,3047100.0
Singapore,SGP,2000,4036753.0
Slovakia,SVK,1800,2140651.0
Slovakia,SVK,1820,2140651.0
Slovakia,SVK,1950,3463446.0
Slovakia,SVK,1960,3994270.0
Slovakia,SVK,1970,4523873.0
Slovakia,SVK,1980,4965958.0
Slovakia,SVK,1990,5262616.0
Slovakia,SVK,2000,5400320.0
Slovenia,SVN,1800,469664.0
Slovenia,SVN,1820,469664.0
Slovenia,SVN,1950,1467759.0
Slovenia,SVN,1960,1557756.0
Slovenia,SVN,1970,1675739.0
Slovenia,SVN,1980,1833000.0
Slovenia,SVN,1990,1991210.0
Slovenia,SVN,2000,2010557.0
Solomon Islands,SLB,1800,56998.0
Solomon Islands,SLB,1820,56998.0
Solomon Islands,SLB,1910,150000.0
Solomon Islands,SLB,1920,151000.0
Solomon Islands,SLB,1930,94000.0
Solomon Islands,SLB,1940,95000.0
Solomon Islands,SLB,1950,106647.0
Solomon Islands,SLB,1960,126363.0
Solomon Islands,SLB,1970,163000.0
Solomon Islands,SLB,1980,233000.0
Solomon Islands,SLB,1990,334524.0
Solomon Islands,SLB,2000,466194.0
Somalia,SOM,1500,800000.0
Somalia,SOM,1600,800000.0
Somalia,SOM,1700,950000.0
Somalia,SOM,1820,1000000.0
Somalia,SOM,1850,1475772.0
Somalia,SOM,1860,1475772.0
Somalia,SOM,1870,1475772.0
Somalia,SOM,1880,1490597.0
Somalia,SOM,1890,1505570.0
Somalia,SOM,1900,1551352.0
Somalia,SOM,1910,1598526.0
Somalia,SOM,1920,1630785.0
Somalia,SOM,1930,1801402.0
Somalia,SOM,1940,1950814.0
Somalia,SOM,1950,2264000.0
Somalia,SOM,1960,2819000.0
Somalia,SOM,1970,3666949.0
Somalia,SOM,1980,5794000.0
Somalia,SOM,1990,6692000.0
Somalia,SOM,2000,7386000.0
South Africa,ZAF,1500,600000.0
South Africa,ZAF,1600,700000.0
South Africa,ZAF,1700,1000000.0
South Africa,ZAF,1820,1550000.0
South Africa,ZAF,1850,3007536.0
South Africa,ZAF,1860,3325515.0
South Africa,ZAF,1870,3677112.0
South Africa,ZAF,1880,4065884.0
South Africa,ZAF,1890,4495759.0
South Africa,ZAF,1900,4971084.0
South Africa,ZAF,1910,5851875.0
South Africa,ZAF,1920,6825114.0
South Africa,ZAF,1930,8403075.0
South Africa,ZAF,1940,10261853.0
South Africa,ZAF,1950,12410204.0
South Africa,ZAF,1960,16003000.0
South Africa,ZAF,1970,22739921.0
South Africa,ZAF,1980,29251588.0
South Africa,ZAF,1990,38476000.0
South Africa,ZAF,2000,45064000.0
South Korea,KOR,1800,9395000.0
South Korea,KOR,1820,9395000.0
South Korea,KOR,1850,9545000.0
South Korea,KOR,1870,9753000.0
South Korea,KOR,1890,9848000.0
South Korea,KOR,1900,9896000.0
South Korea,KOR,1910,10096000.0
South Korea,KOR,1920,11804000.0
South Korea,KOR,1930,13900000.0
South Korea,KOR,1940,15627000.0
South Korea,KOR,1950,20845771.0
South Korea,KOR,1960,24784140.0
South Korea,KOR,1970,32241000.0
South Korea,KOR,1980,38124000.0
South Korea,KOR,1990,42869000.0
South Korea,KOR,2000,46839000.0
Spain,ESP,1500,6800000.0
Spain,ESP,1600,8240000.0
Spain,ESP,1650,7500000.0
Spain,ESP,1700,8770000.0
Spain,ESP,1750,9500000.0
Spain,ESP,1800,11500000.0
Spain,ESP,1820,12203000.0
Spain,ESP,1830,13041000.0
Spain,ESP,1840,13937000.0
Spain,ESP,1850,14894000.0
Spain,ESP,1860,15642000.0
Spain,ESP,1870,16201000.0
Spain,ESP,1880,16859000.0
Spain,ESP,1890,17757000.0
Spain,ESP,1900,18566000.0
Spain,ESP,1910,19858000.0
Spain,ESP,1920,21232000.0
Spain,ESP,1930,23445000.0
Spain,ESP,1940,25757000.0
Spain,ESP,1950,28062963.0
Spain,ESP,1960,30641187.0
Spain,ESP,1970,33876479.0
Spain,ESP,1980,37488360.0
Spain,ESP,1990,39350769.0
Spain,ESP,2000,40016081.0
Sri Lanka,LKA,1500,1000000.0
Sri Lanka,LKA,1600,1250000.0
Sri Lanka,LKA,1700,1500000.0
Sri Lanka,LKA,1800,1750000.0
Sri Lanka,LKA,1820,1213000.0
Sri Lanka,LKA,1850,2217000.0
Sri Lanka,LKA,1860,1893000.0
Sri Lanka,LKA,1870,2786000.0
Sri Lanka,LKA,1880,3021000.0
Sri Lanka,LKA,1890,3343000.0
Sri Lanka,LKA,1900,3912000.0
Sri Lanka,LKA,1910,4668000.0
Sri Lanka,LKA,1920,5250000.0
Sri Lanka,LKA,1930,5707000.0
Sri Lanka,LKA,1940,6134000.0
Sri Lanka,LKA,1950,7533097.0
Sri Lanka,LKA,1960,9913000.0
Sri Lanka,LKA,1970,12619000.0
Sri Lanka,LKA,1980,15056000.0
Sri Lanka,LKA,1990,17365000.0
Sri Lanka,LKA,2000,19436000.0
Suriname,SUR,1800,80721.0
Suriname,SUR,1820,80721.0
Suriname,SUR,1910,95000.0
Suriname,SUR,1920,136000.0
Suriname,SUR,1930,153000.0
Suriname,SUR,1940,184000.0
Suriname,SUR,1950,208068.0
Suriname,SUR,1960,284000.0
Suriname,SUR,1970,372000.0
Suriname,SUR,1980,354000.0
Suriname,SUR,1990,395000.0
Suriname,SUR,2000,432000.0
Swaziland,SWZ,1800,86000.0
Swaziland,SWZ,1850,66159.0
Swaziland,SWZ,1860,73154.0
Swaziland,SWZ,1870,80889.0
Swaziland,SWZ,1880,89441.0
Swaziland,SWZ,1890,98897.0
Swaziland,SWZ,1900,109354.0
Swaziland,SWZ,1910,128729.0
Swaziland,SWZ,1920,150139.0
Swaziland,SWZ,1930,184851.0
Swaziland,SWZ,1940,225740.0
Swaziland,SWZ,1950,273000.0
Swaziland,SWZ,1960,347081.0
Swaziland,SWZ,1970,455145.0
Swaziland,SWZ,1980,611447.0
Swaziland,SWZ,1990,884616.0
Swaziland,SWZ,2000,1109750.0
Sweden,SWE,1500,550000.0
Sweden,SWE,1600,760000.0
Sweden,SWE,1700,1260000.0
Sweden,SWE,1750,1781000.0
Sweden,SWE,1800,2500000.0
Sweden,SWE,1810,2396000.0
Sweden,SWE,1820,2573000.0
Sweden,SWE,1830,2876000.0
Sweden,SWE,1840,3123000.0
Sweden,SWE,1850,3462000.0
Sweden,SWE,1860,3824000.0
Sweden,SWE,1870,4164000.0
Sweden,SWE,1880,4572000.0
Sweden,SWE,1890,4780000.0
Sweden,SWE,1900,5117000.0
Sweden,SWE,1910,5449000.0
Sweden,SWE,1920,5876000.0
Sweden,SWE,1930,6131000.0
Sweden,SWE,1940,6356000.0
Sweden,SWE,1950,7014005.0
Sweden,SWE,1960,7480395.0
Sweden,SWE,1970,8042803.0
Sweden,SWE,1980,8310473.0
Sweden,SWE,1990,8559000.0
Sweden,SWE,2000,8872000.0
Switzerland,CHE,1500,650000.0
Switzerland,CHE,1600,1000000.0
Switzerland,CHE,1650,1000000.0
Switzerland,CHE,1700,1200000.0
Switzerland,CHE,1750,1500000.0
Switzerland,CHE,1800,1750000.0
Switzerland,CHE,1820,1986000.0
Switzerland,CHE,1830,2100000.0
Switzerland,CHE,1840,2220000.0
Switzerland,CHE,1850,2379000.0
Switzerland,CHE,1860,2510000.0
Switzerland,CHE,1870,2655000.0
Switzerland,CHE,1880,2839000.0
Switzerland,CHE,1890,2951000.0
Switzerland,CHE,1900,3300000.0
Switzerland,CHE,1910,3735000.0
Switzerland,CHE,1920,3877000.0
Switzerland,CHE,1930,4051000.0
Switzerland,CHE,1940,4226000.0
Switzerland,CHE,1950,4694000.0
Switzerland,CHE,1960,5362000.0
Switzerland,CHE,1970,6267000.0
Switzerland,CHE,1980,6385229.0
Switzerland,CHE,1990,6836626.0
Switzerland,CHE,2000,7266920.0
Syria,SYR,1500,1250000.0
Syria,SYR,1600,1400000.0
Syria,SYR,1700,1250000.0
Syria,SYR,1800,1250000.0
Syria,SYR,1820,1337000.0
Syria,SYR,1870,1582000.0
Syria,SYR,1900,1750000.0
Syria,SYR,1910,1994000.0
Syria,SYR,1950,3495000.0
Syria,SYR,1960,4532557.0
Syria,SYR,1970,6258053.0
Syria,SYR,1980,8773582.0
Syria,SYR,1990,12436046.0
Syria,SYR,2000,16305659.0
Tajikistan,TJK,1800,466629.0
Tajikistan,TJK,1820,466629.0
Tajikistan,TJK,1950,1530047.0
Tajikistan,TJK,1960,2080556.0
Tajikistan,TJK,1970,2938516.0
Tajikistan,TJK,1980,3966000.0
Tajikistan,TJK,1990,5272000.0
Tajikistan,TJK,2000,6230000.0
Tanzania,TZA,1500,1750000.0
Tanzania,TZA,1700,2500000.0
Tanzania,TZA,1800,3000000.0
Tanzania,TZA,1820,3019768.0
Tanzania,TZA,1850,5467536.0
Tanzania,TZA,1860,5413106.0
Tanzania,TZA,1870,5359218.0
Tanzania,TZA,1880,5305867.0
Tanzania,TZA,1890,5412944.0
Tanzania,TZA,1900,4995170.0
Tanzania,TZA,1910,4798921.0
Tanzania,TZA,1920,4798921.0
Tanzania,TZA,1930,5569344.0
Tanzania,TZA,1940,6400054.0
Tanzania,TZA,1950,7650000.0
Tanzania,TZA,1960,10072000.0
Tanzania,TZA,1970,13806869.0
Tanzania,TZA,1980,18665000.0
Tanzania,TZA,1990,25214000.0
Tanzania,TZA,2000,33712000.0
Thailand,THA,1500,2000000.0
Thailand,THA,1600,2250000.0
Thailand,THA,1700,2500000.0
Thailand,THA,1800,3000000.0
Thailand,THA,1820,4665000.0
Thailand,THA,1850,5230000.0
Thailand,THA,1870,5775000.0
Thailand,THA,1890,6670000.0
Thailand,THA,1900,7320000.0
Thailand,THA,1910,8305000.0
Thailand,THA,1920,9802000.0
Thailand,THA,1930,12392000.0
Thailand,THA,1940,15513000.0
Thailand,THA,1950,20041628.0
Thailand,THA,1960,27512750.0
Thailand,THA,1970,37090871.0
Thailand,THA,1980,47025764.0
Thailand,THA,1990,55196722.0
Thailand,THA,2000,61862928.0
Timor,TLS,1800,137262.0
Timor,TLS,1820,137262.0
Timor,TLS,1880,302000.0
Timor,TLS,1890,321000.0
Timor,TLS,1900,348000.0
Timor,TLS,1910,376000.0
Timor,TLS,1920,398000.0
Timor,TLS,1930,472000.0
Timor,TLS,1940,451000.0
Timor,TLS,1950,442000.0
Timor,TLS,1960,517000.0
Timor,TLS,1970,609000.0
Timor,TLS,1980,555000.0
Timor,TLS,1990,748000.0
Timor,TLS,2000,846599.0
Togo,TGO,1800,445985.0
Togo,TGO,1820,445985.0
Togo,TGO,1850,506578.0
Togo,TGO,1860,537806.0
Togo,TGO,1870,570960.0
Togo,TGO,1880,624478.0
Togo,TGO,1890,669595.0
Togo,TGO,1900,717971.0
Togo,TGO,1910,769842.0
Togo,TGO,1920,833695.0
Togo,TGO,1930,967537.0
Togo,TGO,1940,1111852.0
Togo,TGO,1950,1329000.0
Togo,TGO,1960,1572000.0
Togo,TGO,1970,1964128.0
Togo,TGO,1980,2481375.0
Togo,TGO,1990,3504813.0
Togo,TGO,2000,4711655.0
Tonga,TON,1700,16962.0
Tonga,TON,1800,18658.0
Tonga,TON,1840,18500.0
Tonga,TON,1850,18500.0
Tonga,TON,1900,20000.0
Tonga,TON,1910,23000.0
Tonga,TON,1920,25000.0
Tonga,TON,1930,29000.0
Tonga,TON,1940,34000.0
Tonga,TON,1950,45744.0
Tonga,TON,1960,63718.0
Tonga,TON,1970,83100.0
Tonga,TON,1980,91361.0
Tonga,TON,1990,92073.0
Tonga,TON,2000,102321.0
Trinidad and Tobago,TTO,1800,20000.0
Trinidad and Tobago,TTO,1820,60000.0
Trinidad and Tobago,TTO,1850,80000.0
Trinidad and Tobago,TTO,1860,99000.0
Trinidad and Tobago,TTO,1870,124000.0
Trinidad and Tobago,TTO,1880,171000.0
Trinidad and Tobago,TTO,1890,218000.0
Trinidad and Tobago,TTO,1900,268000.0
Trinidad and Tobago,TTO,1910,331000.0
Trinidad and Tobago,TTO,1920,389000.0
Trinidad and Tobago,TTO,1930,405000.0
Trinidad and Tobago,TTO,1940,476000.0
Trinidad and Tobago,TTO,1950,632000.0
Trinidad and Tobago,TTO,1960,841150.0
Trinidad and Tobago,TTO,1970,955000.0
Trinidad and Tobago,TTO,1980,1090513.0
Trinidad and Tobago,TTO,1990,1255000.0
Trinidad and Tobago,TTO,2000,1252000.0
Tunisia,TUN,1500,800000.0
Tunisia,TUN,1600,1000000.0
Tunisia,TUN,1700,800000.0
Tunisia,TUN,1800,800000.0
Tunisia,TUN,1820,875000.0
Tunisia,TUN,1850,1112622.0
Tunisia,TUN,1860,1230256.0
Tunisia,TUN,1870,1360328.0
Tunisia,TUN,1880,1504152.0
Tunisia,TUN,1890,1663182.0
Tunisia,TUN,1900,1832637.0
Tunisia,TUN,1910,2154005.0
Tunisia,TUN,1920,2265435.0
Tunisia,TUN,1930,2529290.0
Tunisia,TUN,1940,3013966.0
Tunisia,TUN,1950,3498612.0
Tunisia,TUN,1960,4221000.0
Tunisia,TUN,1970,5098627.0
Tunisia,TUN,1980,6443183.0
Tunisia,TUN,1990,8211000.0
Tunisia,TUN,2000,9568000.0
Turkey,TUR,1500,6300000.0
Turkey,TUR,1600,7900000.0
Turkey,TUR,1700,8400000.0
Turkey,TUR,1820,10074000.0
Turkey,TUR,1870,11793000.0
Turkey,TUR,1910,15000000.0
Turkey,TUR,1920,13877000.0
Turkey,TUR,1930,14928000.0
Turkey,TUR,1940,17821000.0
Turkey,TUR,1950,21121639.0
Turkey,TUR,1960,28217122.0
Turkey,TUR,1970,35758382.0
Turkey,TUR,1980,45048000.0
Turkey,TUR,1990,56561000.0
Turkey,TUR,2000,67329000.0
Turkmenistan,TKM,1800,367215.0
Turkmenistan,TKM,1820,367215.0
Turkmenistan,TKM,1950,1204075.0
Turkmenistan,TKM,1960,1584820.0
Turkmenistan,TKM,1970,2181272.0
Turkmenistan,TKM,1980,2875133.0
Turkmenistan,TKM,1990,3658000.0
Turkmenistan,TKM,2000,4385000.0
Tuvalu,TUV,1800,2499.0
Tuvalu,TUV,1820,2499.0
Tuvalu,TUV,1950,4676.0
Tuvalu,TUV,1960,5264.0
Tuvalu,TUV,1970,5815.0
Tuvalu,TUV,1980,7490.0
Tuvalu,TUV,1990,9168.0
Tuvalu,TUV,2000,10838.0
Uganda,UGA,1500,1500000.0
Uganda,UGA,1700,2000000.0
Uganda,UGA,1800,2500000.0
Uganda,UGA,1820,2101397.0
Uganda,UGA,1850,2960342.0
Uganda,UGA,1860,3080910.0
Uganda,UGA,1870,3206389.0
Uganda,UGA,1880,3370364.0
Uganda,UGA,1890,3542725.0
Uganda,UGA,1900,3507456.0
Uganda,UGA,1910,3236749.0
Uganda,UGA,1920,3172593.0
Uganda,UGA,1930,3755121.0
Uganda,UGA,1940,4315226.0
Uganda,UGA,1950,5158000.0
Uganda,UGA,1960,6787000.0
Uganda,UGA,1970,9743000.0
Uganda,UGA,1980,12415000.0
Uganda,UGA,1990,17456000.0
Uganda,UGA,2000,23956000.0
Ukraine,UKR,1800,11215490.0
Ukraine,UKR,1820,11215490.0
Ukraine,UKR,1950,36774854.0
Ukraine,UKR,1960,42644035.0
Ukraine,UKR,1970,47235697.0
Ukraine,UKR,1980,50046649.0
Ukraine,UKR,1990,51622275.0
Ukraine,UKR,2000,49007559.0
United Arab Emirates,ARE,1800,40153.0
United Arab Emirates,ARE,1820,40153.0
United Arab Emirates,ARE,1870,40153.0
United Arab Emirates,ARE,1910,50995.0
United Arab Emirates,ARE,1950,71520.0
United Arab Emirates,ARE,1960,103048.0
United Arab Emirates,ARE,1970,249369.0
United Arab Emirates,ARE,1980,1000285.0
United Arab Emirates,ARE,1990,1826000.0
United Arab Emirates,ARE,2000,3219000.0
United Kingdom,GBR,1500,3942000.0
United Kingdom,GBR,1600,6170000.0
United Kingdom,GBR,1650,5800000.0
United Kingdom,GBR,1700,8565000.0
United Kingdom,GBR,1750,7250000.0
United Kingdom,GBR,1800,10750000.0
United Kingdom,GBR,1810,11970000.0
United Kingdom,GBR,1820,21239000.0
United Kingdom,GBR,1830,24139000.0
United Kingdom,GBR,1840,26745000.0
United Kingdom,GBR,1850,27181000.0
United Kingdom,GBR,1860,28888000.0
United Kingdom,GBR,1870,31400000.0
United Kingdom,GBR,1880,34623000.0
United Kingdom,GBR,1890,37485000.0
United Kingdom,GBR,1900,41155000.0
United Kingdom,GBR,1910,44916000.0
United Kingdom,GBR,1920,46821000.0
United Kingdom,GBR,1930,45866000.0
United Kingdom,GBR,1940,48226000.0
United Kingdom,GBR,1950,50127000.0
United Kingdom,GBR,1960,52372000.0
United Kingdom,GBR,1970,55632000.0
United Kingdom,GBR,1980,56314000.0
United Kingdom,GBR,1990,57493307.0
United Kingdom,GBR,2000,59522468.0
United States,USA,1500,2000000.0
